State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,MaxAQI,Nintey_Percentile_AQI,MedianAQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2point5,Days_PM10
Florida,Citrus,2005,121,96,24,1,0,0,0,103,56,33,0,0,0,0,121,0
Florida,Collier,2005,363,271,90,2,0,0,0,119,58,39,0,0,152,0,211,0
Florida,Columbia,2005,363,296,60,7,0,0,0,126,67,36,0,0,363,0,0,0
Florida,Duval,2005,365,149,197,17,2,0,0,156,87,54,0,2,103,33,226,1
Florida,Escambia,2005,364,125,200,38,1,0,0,154,101,58,0,0,136,37,191,0
Florida,Hamilton,2005,363,353,10,0,0,0,0,83,33,16,0,0,0,83,0,280
Florida,Highlands,2005,358,314,39,5,0,0,0,112,58,37,0,0,358,0,0,0
Florida,Hillsborough,2005,365,104,214,44,3,0,0,164,105,57,0,0,110,56,191,8
Florida,Holmes,2005,355,287,66,2,0,0,0,105,67,37,0,0,355,0,0,0
Florida,Indian River,2005,343,285,52,6,0,0,0,136,71,38,0,0,343,0,0,0
Florida,Lake,2005,360,240,110,9,1,0,0,153,73,44,0,0,180,0,180,0
Florida,Lee,2005,364,304,56,4,0,0,0,140,58,38,0,0,319,0,39,6
Florida,Leon,2005,365,146,206,11,2,0,0,161,84,54,0,0,89,0,276,0
Florida,Liberty,2005,360,305,53,2,0,0,0,122,58,35,0,0,360,0,0,0
Florida,Manatee,2005,365,271,79,15,0,0,0,143,77,40,0,7,307,6,35,10
Florida,Marion,2005,363,281,74,8,0,0,0,136,71,38,0,0,305,0,58,0
Florida,Miami-Dade,2005,365,168,190,6,1,0,0,160,74,52,0,6,94,0,265,0
Florida,Nassau,2005,362,296,54,11,1,0,0,175,71,29,0,0,0,159,0,203
Florida,Orange,2005,365,203,148,10,4,0,0,182,77,47,1,9,152,0,203,0
Florida,Osceola,2005,343,287,46,10,0,0,0,119,61,34,0,0,343,0,0,0
Florida,Palm Beach,2005,353,278,74,1,0,0,0,105,58,39,0,20,179,3,146,5
Florida,Pasco,2005,365,274,75,16,0,0,0,140,80,41,0,0,365,0,0,0
Florida,Pinellas,2005,365,156,180,27,2,0,0,176,96,54,0,0,94,68,201,2
Florida,Polk,2005,365,277,78,10,0,0,0,150,71,39,0,0,293,5,59,8
Florida,Putnam,2005,365,334,29,2,0,0,0,109,46,22,0,0,0,100,0,265
Florida,Santa Rosa,2005,281,182,82,17,0,0,0,150,97,45,0,0,281,0,0,0
Florida,Sarasota,2005,365,271,77,16,1,0,0,151,77,42,0,0,330,2,29,4
Florida,Seminole,2005,365,279,73,13,0,0,0,140,67,40,0,0,293,0,67,5
Florida,St. Lucie,2005,352,262,87,3,0,0,0,121,64,40,0,5,180,0,167,0
Florida,Volusia,2005,365,299,63,3,0,0,0,133,59,38,0,0,291,0,58,16
Florida,Wakulla,2005,345,265,76,4,0,0,0,112,66,38,0,0,291,0,54,0
Georgia,Bartow,2005,201,192,8,1,0,0,0,110,30,7,0,0,0,201,0,0
Georgia,Bibb,2005,363,144,189,28,2,0,0,177,94,55,0,0,128,0,235,0
Georgia,Charlton,2005,120,98,22,0,0,0,0,98,57,28,0,0,0,0,120,0
Georgia,Chatham,2005,365,122,225,18,0,0,0,138,84,58,0,0,51,92,221,1
Georgia,Chattooga,2005,261,190,57,14,0,0,0,150,80,43,0,0,243,0,0,18
Georgia,Clarke,2005,364,146,201,15,2,0,0,161,90,54,0,0,106,0,258,0
Georgia,Clayton,2005,112,37,72,3,0,0,0,117,80,56,0,0,0,0,112,0
Georgia,Cobb,2005,286,140,119,26,1,0,0,154,100,51,0,0,193,0,93,0
Georgia,Coffee,2005,59,34,25,0,0,0,0,96,70,41,0,0,0,0,59,0
Georgia,Columbia,2005,238,200,32,6,0,0,0,133,67,33,0,0,238,0,0,0
Georgia,Coweta,2005,338,155,155,27,1,0,0,160,93,52,0,0,77,0,261,0
Georgia,Dawson,2005,235,164,59,11,1,0,0,159,84,43,0,0,235,0,0,0
Georgia,DeKalb,2005,365,112,219,30,4,0,0,197,100,59,0,14,91,0,260,0
Georgia,Dougherty,2005,116,53,62,1,0,0,0,107,75,52,0,0,0,0,111,5
Georgia,Douglas,2005,263,153,74,29,7,0,0,197,112,47,0,0,243,0,0,20
Georgia,Fannin,2005,365,358,4,3,0,0,0,119,20,4,0,0,0,365,0,0
Georgia,Fayette,2005,245,142,73,26,4,0,0,179,108,47,0,0,245,0,0,0
Georgia,Floyd,2005,364,240,109,15,0,0,0,145,75,26,0,0,0,251,113,0
Georgia,Fulton,2005,365,96,224,40,4,1,0,209,108,61,0,18,85,35,227,0
Georgia,Glynn,2005,333,253,79,1,0,0,0,127,62,39,0,0,182,56,95,0
Georgia,Gwinnett,2005,361,149,184,28,0,0,0,150,97,56,0,0,110,0,251,0
Georgia,Hall,2005,112,51,59,2,0,0,0,107,73,52,0,0,0,0,112,0
Georgia,Henry,2005,361,163,160,32,5,1,0,205,101,53,0,0,104,0,257,0
Georgia,Houston,2005,56,27,29,0,0,0,0,93,71,51,0,0,0,0,56,0
Georgia,Lowndes,2005,55,31,24,0,0,0,0,88,70,47,0,0,0,0,55,0
Georgia,Murray,2005,277,179,79,18,1,0,0,151,93,45,0,0,207,0,70,0
Georgia,Muscogee,2005,365,157,193,15,0,0,0,150,84,54,0,0,95,3,266,1
Georgia,Paulding,2005,365,162,178,24,1,0,0,154,90,52,1,3,108,0,253,0
Georgia,Pike,2005,360,268,75,17,0,0,0,150,87,39,0,0,360,0,0,0
Georgia,Richmond,2005,365,136,201,26,2,0,0,156,94,56,0,0,95,0,269,1
Georgia,Rockdale,2005,358,262,67,25,4,0,0,182,97,35,0,117,241,0,0,0
Georgia,Spalding,2005,59,58,1,0,0,0,0,59,30,16,0,0,0,0,0,59
Georgia,Sumter,2005,244,175,65,4,0,0,0,140,80,42,0,0,244,0,0,0
Georgia,Walker,2005,63,20,41,2,0,0,0,104,81,58,0,0,0,0,63,0
Georgia,Walton,2005,279,138,135,5,1,0,0,153,78,51,0,0,0,0,279,0
Georgia,Washington,2005,62,25,36,1,0,0,0,101,74,54,0,0,0,0,57,5
Georgia,Wilkinson,2005,116,45,68,3,0,0,0,110,81,54,0,0,0,0,116,0
Hawaii,Hawaii,2005,365,245,10,33,75,2,0,206,200,5,0,0,0,300,65,0
Hawaii,Honolulu,2005,365,351,11,2,1,0,0,168,38,25,3,12,186,28,79,57
Hawaii,Kauai,2005,220,220,0,0,0,0,0,28,22,13,0,0,0,0,0,220
Hawaii,Maui,2005,345,330,14,1,0,0,0,101,38,19,0,0,0,0,39,306
Idaho,Ada,2005,365,260,97,8,0,0,0,147,74,40,12,0,147,0,175,31
Idaho,Bannock,2005,365,264,97,4,0,0,0,122,67,30,0,0,0,187,122,56
Idaho,Benewah,2005,362,322,38,2,0,0,0,126,52,28,0,0,0,0,362,0
Idaho,Bingham,2005,26,24,2,0,0,0,0,62,47,19,0,0,0,0,0,26
Idaho,Boise,2005,361,258,102,1,0,0,0,109,64,33,0,0,0,0,361,0
Idaho,Bonner,2005,339,327,12,0,0,0,0,62,30,14,0,0,0,0,0,339
Idaho,Bonneville,2005,318,314,4,0,0,0,0,78,29,20,0,0,0,0,318,0
Idaho,Boundary,2005,53,48,5,0,0,0,0,80,46,21,0,0,0,0,53,0
Idaho,Butte,2005,111,111,0,0,0,0,0,29,18,8,0,0,0,0,111,0
Idaho,Canyon,2005,365,267,88,9,1,0,0,151,72,39,38,0,137,0,156,34
Idaho,Caribou,2005,362,323,28,11,0,0,0,125,56,10,0,0,0,362,0,0
Idaho,Custer,2005,110,109,1,0,0,0,0,67,20,8,0,0,0,0,110,0
Idaho,Elmore,2005,152,104,48,0,0,0,0,84,67,47,0,0,152,0,0,0
Idaho,Franklin,2005,314,254,38,14,8,0,0,166,77,23,0,0,0,0,314,0
Idaho,Gem,2005,60,45,14,1,0,0,0,134,72,28,0,0,0,0,60,0
Idaho,Idaho,2005,350,318,30,1,1,0,0,165,46,16,0,0,0,0,350,0
Idaho,Kootenai,2005,365,236,128,1,0,0,0,105,67,44,0,3,125,0,231,6
Idaho,Latah,2005,353,348,5,0,0,0,0,71,31,15,0,0,0,0,353,0
Idaho,Lemhi,2005,298,221,71,5,1,0,0,151,66,28,0,0,0,0,298,0
Idaho,Nez Perce,2005,331,316,15,0,0,0,0,67,38,20,0,0,0,0,331,0
Idaho,Power,2005,363,265,94,2,2,0,0,165,58,38,0,0,0,1,338,24
Idaho,Shoshone,2005,356,224,120,8,4,0,0,174,84,36,0,0,0,0,337,19
Idaho,Twin Falls,2005,326,292,32,2,0,0,0,114,52,27,0,0,0,0,326,0
Idaho,Valley,2005,328,263,62,3,0,0,0,132,58,30,0,0,0,0,328,0
Illinois,Adams,2005,365,261,89,15,0,0,0,122,87,41,0,0,312,23,30,0
Illinois,Champaign,2005,365,241,102,22,0,0,0,143,87,43,0,0,290,0,75,0
Illinois,Clark,2005,205,156,45,4,0,0,0,112,77,42,0,0,205,0,0,0
Illinois,Cook,2005,365,74,228,50,11,2,0,208,112,67,0,105,74,45,140,1
Illinois,DuPage,2005,361,288,64,8,1,0,0,164,68,31,0,0,312,0,49,0
Illinois,Effingham,2005,215,141,67,7,0,0,0,119,84,44,0,0,215,0,0,0
Illinois,Hamilton,2005,216,123,82,11,0,0,0,136,93,48,0,0,196,0,20,0
Illinois,Jackson,2005,57,56,1,0,0,0,0,51,33,22,0,0,0,0,0,57
Illinois,Jersey,2005,227,126,79,18,4,0,0,159,100,48,0,0,189,0,38,0
Illinois,Jo Daviess,2005,361,280,62,18,1,0,0,151,80,36,0,0,361,0,0,0
Illinois,Kane,2005,365,275,72,13,5,0,0,166,84,35,0,0,318,0,47,0
Illinois,La Salle,2005,365,297,66,2,0,0,0,130,58,28,0,0,0,0,105,260
Illinois,Lake,2005,365,278,65,16,6,0,0,179,83,35,0,0,335,0,30,0
Illinois,Macon,2005,365,245,101,19,0,0,0,136,87,43,0,0,263,63,39,0
Illinois,Macoupin,2005,365,276,76,12,1,0,0,151,84,38,0,0,341,16,0,8
Illinois,Madison,2005,365,120,172,62,11,0,0,197,119,65,0,0,149,101,81,34
Illinois,McHenry,2005,363,256,83,20,4,0,0,172,87,38,0,0,298,0,65,0
Illinois,McLean,2005,364,263,86,15,0,0,0,140,84,39,0,0,332,0,32,0
Illinois,Peoria,2005,365,208,136,21,0,0,0,133,90,46,18,0,217,63,67,0
Illinois,Randolph,2005,365,261,96,8,0,0,0,129,80,41,0,0,311,22,32,0
Illinois,Rock Island,2005,365,304,56,5,0,0,0,136,59,34,0,0,334,0,31,0
Illinois,Saint Clair,2005,365,186,123,47,8,1,0,205,111,49,2,56,142,93,72,0
Illinois,Sangamon,2005,365,236,104,25,0,0,0,126,93,43,5,0,271,55,34,0
Illinois,Tazewell,2005,359,282,52,21,4,0,0,173,84,13,0,0,0,359,0,0
Illinois,Wabash,2005,365,275,63,22,5,0,0,200,82,16,0,0,0,365,0,0
Illinois,Will,2005,365,255,96,14,0,0,0,143,84,40,0,1,228,96,40,0
Illinois,Winnebago,2005,365,278,77,10,0,0,0,135,76,35,18,0,311,0,36,0
Indiana,Allen,2005,365,165,163,32,5,0,0,164,101,53,6,0,109,0,250,0
Indiana,Boone,2005,183,97,59,26,1,0,0,156,115,50,0,0,183,0,0,0
Indiana,Carroll,2005,154,87,55,12,0,0,0,119,100,48,0,0,154,0,0,0
Indiana,Clark,2005,259,114,113,29,3,0,0,182,108,54,0,0,165,0,91,3
Indiana,Daviess,2005,355,284,54,17,0,0,0,115,75,19,0,0,0,355,0,0
Indiana,Dearborn,2005,353,275,55,21,2,0,0,176,76,26,0,0,0,353,0,0
Indiana,Delaware,2005,216,93,99,21,3,0,0,182,103,55,0,0,133,0,83,0
Indiana,Dubois,2005,120,32,82,5,1,0,0,151,88,58,0,0,0,0,120,0
Indiana,Elkhart,2005,241,100,115,21,5,0,0,172,101,56,0,0,163,0,78,0
Indiana,Floyd,2005,365,177,129,55,4,0,0,189,111,51,0,0,122,172,71,0
Indiana,Fountain,2005,347,261,43,40,3,0,0,161,104,11,0,0,0,347,0,0
Indiana,Gibson,2005,365,278,54,31,2,0,0,159,92,23,0,0,0,365,0,0
Indiana,Greene,2005,183,90,70,23,0,0,0,147,108,51,0,0,183,0,0,0
Indiana,Hamilton,2005,183,96,58,25,4,0,0,182,115,49,0,0,183,0,0,0
Indiana,Hancock,2005,182,103,53,25,1,0,0,156,105,48,0,0,182,0,0,0
Indiana,Hendricks,2005,365,282,64,18,1,0,0,154,84,37,6,136,166,53,0,4
Indiana,Henry,2005,111,47,58,5,1,0,0,155,87,53,0,0,0,0,111,0
Indiana,Howard,2005,111,43,65,3,0,0,0,121,86,54,0,0,0,0,111,0
Indiana,Huntington,2005,171,95,60,16,0,0,0,140,97,48,0,0,171,0,0,0
Indiana,Jackson,2005,183,91,69,23,0,0,0,150,108,51,0,0,183,0,0,0
Indiana,Jasper,2005,359,348,10,1,0,0,0,102,34,13,0,0,0,359,0,0
Indiana,Jefferson,2005,178,164,11,3,0,0,0,109,49,20,0,0,0,178,0,0
Indiana,Johnson,2005,183,104,69,9,1,0,0,164,90,48,0,0,183,0,0,0
Indiana,Knox,2005,351,237,92,22,0,0,0,140,84,44,0,0,272,0,79,0
Indiana,LaPorte,2005,365,235,102,24,4,0,0,179,97,39,0,0,161,124,80,0
Indiana,Lake,2005,365,102,211,42,10,0,0,195,115,62,0,12,86,25,236,6
Indiana,Madison,2005,237,115,99,22,1,0,0,161,100,52,0,0,159,0,71,7
Indiana,Marion,2005,365,76,226,59,4,0,0,159,117,66,0,11,69,69,216,0
Indiana,Morgan,2005,365,210,108,46,1,0,0,151,105,47,0,0,139,226,0,0
Indiana,Perry,2005,209,100,70,35,4,0,0,156,112,54,0,0,175,0,0,34
Indiana,Pike,2005,365,290,53,20,2,0,0,161,74,19,0,0,0,365,0,0
Indiana,Porter,2005,365,214,116,28,6,1,0,204,100,45,0,0,148,91,68,58
Indiana,Posey,2005,176,98,61,17,0,0,0,150,100,47,0,0,176,0,0,0
Indiana,Putnam,2005,15,14,1,0,0,0,0,53,38,16,0,0,0,0,0,15
Indiana,Shelby,2005,183,97,66,20,0,0,0,147,101,50,0,0,183,0,0,0
Indiana,Spencer,2005,357,291,60,6,0,0,0,125,66,24,0,0,0,308,49,0
Indiana,St. Joseph,2005,333,187,110,31,5,0,0,177,101,47,0,95,163,0,75,0
Indiana,Sullivan,2005,343,332,9,2,0,0,0,115,36,19,0,0,0,343,0,0
Indiana,Tippecanoe,2005,298,142,141,14,1,0,0,154,83,52,0,0,0,0,298,0
Indiana,Vanderburgh,2005,365,113,210,41,1,0,0,161,105,58,0,2,90,38,235,0
Indiana,Vigo,2005,365,189,133,42,1,0,0,187,104,49,0,0,123,173,69,0
Indiana,Wabash,2005,358,274,67,17,0,0,0,126,84,37,0,0,358,0,0,0
Indiana,Warrick,2005,360,187,115,56,2,0,0,177,113,49,0,0,139,221,0,0
Indiana,Washington,2005,119,67,50,2,0,0,0,119,79,48,0,0,0,0,119,0
Indiana,Wayne,2005,365,252,92,21,0,0,0,134,86,27,0,0,0,365,0,0
Indiana,Whitley,2005,58,46,12,0,0,0,0,73,59,27,0,0,0,0,0,58
Iowa,Black Hawk,2005,121,78,41,2,0,0,0,145,75,41,0,0,0,0,113,8
Iowa,Bremer,2005,199,149,47,3,0,0,0,126,74,43,0,0,199,0,0,0
Iowa,Cerro Gordo,2005,365,307,56,2,0,0,0,105,55,29,0,0,0,4,0,361
Iowa,Clinton,2005,365,254,91,19,1,0,0,154,80,38,0,0,176,59,75,55
Iowa,Delaware,2005,57,57,0,0,0,0,0,44,28,14,0,0,0,0,0,57
Iowa,Harrison,2005,214,140,59,15,0,0,0,143,97,45,0,0,214,0,0,0
Iowa,Johnson,2005,122,68,49,5,0,0,0,131,74,46,0,0,0,0,122,0
Iowa,Lee,2005,120,118,2,0,0,0,0,52,33,19,0,0,0,0,0,120
Iowa,Linn,2005,365,149,171,45,0,0,0,133,105,56,0,0,95,117,153,0
Iowa,Montgomery,2005,313,248,63,2,0,0,0,121,61,33,0,0,144,0,93,76
Iowa,Muscatine,2005,365,215,110,39,1,0,0,157,103,40,0,0,0,211,76,78
Iowa,Palo Alto,2005,355,304,49,2,0,0,0,114,54,35,0,0,172,0,68,115
Iowa,Polk,2005,365,225,130,10,0,0,0,134,74,45,1,41,131,0,185,7
Iowa,Pottawattamie,2005,355,265,89,1,0,0,0,141,64,34,0,0,0,0,106,249
Iowa,Scott,2005,365,123,213,29,0,0,0,140,93,58,0,1,101,4,163,96
Iowa,Story,2005,214,189,24,1,0,0,0,105,51,37,0,0,214,0,0,0
Iowa,Van Buren,2005,365,278,84,3,0,0,0,142,67,37,0,0,171,1,89,104
Iowa,Warren,2005,207,170,31,6,0,0,0,122,74,39,0,0,207,0,0,0
Iowa,Woodbury,2005,124,84,39,1,0,0,0,130,67,37,0,0,0,0,115,9
Iowa,Wright,2005,112,74,37,1,0,0,0,141,69,38,0,0,0,0,112,0
Kansas,Brown,2005,121,84,36,1,0,0,0,102,67,38,0,0,0,0,121,0
Kansas,Chase,2005,116,87,29,0,0,0,0,96,62,31,0,0,0,0,116,0
Kansas,Douglas,2005,359,285,64,9,1,0,0,156,74,37,0,0,359,0,0,0
Kansas,Ford,2005,61,60,1,0,0,0,0,51,27,15,0,0,0,0,0,61
Kansas,Johnson,2005,360,236,109,15,0,0,0,150,80,44,0,0,293,0,67,0
Kansas,Leavenworth,2005,364,278,66,19,1,0,0,177,84,37,0,0,364,0,0,0
Kansas,Linn,2005,359,249,98,12,0,0,0,126,80,43,4,7,286,5,57,0
Kansas,Montgomery,2005,365,355,9,1,0,0,0,136,32,15,0,0,0,37,0,328
Kansas,Neosho,2005,56,55,1,0,0,0,0,51,37,21,0,0,0,0,0,56
Kansas,Riley,2005,363,263,82,17,1,0,0,154,80,41,0,0,363,0,0,0
Kansas,Sedgwick,2005,365,259,95,11,0,0,0,140,80,42,5,53,221,0,60,26
Kansas,Shawnee,2005,121,76,44,1,0,0,0,112,68,42,0,0,0,0,118,3
Kansas,Sherman,2005,43,43,0,0,0,0,0,40,35,19,0,0,0,0,0,43
Kansas,Sumner,2005,365,249,104,12,0,0,0,147,80,43,0,34,280,3,48,0
Kansas,Trego,2005,362,286,70,6,0,0,0,112,71,40,0,0,320,18,24,0
Kansas,Wyandotte,2005,365,235,110,17,2,1,0,210,87,44,4,108,149,19,81,4
Kentucky,Bell,2005,234,133,90,11,0,0,0,136,81,48,0,0,190,0,44,0
Kentucky,Boone,2005,234,147,62,25,0,0,0,140,105,43,0,0,234,0,0,0
Kentucky,Boyd,2005,365,204,136,24,1,0,0,154,90,47,0,52,173,43,96,1
Kentucky,Bullitt,2005,358,228,109,21,0,0,0,143,87,42,0,83,150,0,94,31
Kentucky,Campbell,2005,365,198,116,43,7,1,0,201,108,48,0,48,161,80,68,8
Kentucky,Carter,2005,278,165,95,17,1,0,0,154,90,46,0,0,194,0,84,0
Kentucky,Christian,2005,286,155,110,21,0,0,0,150,90,50,0,0,207,0,79,0
Kentucky,Daviess,2005,364,197,127,38,2,0,0,154,101,48,0,36,146,82,82,18
Kentucky,Edmonson,2005,364,233,111,20,0,0,0,140,87,45,0,0,297,0,67,0
Kentucky,Fayette,2005,365,229,121,14,1,0,0,162,81,45,0,70,145,47,103,0
Kentucky,Franklin,2005,118,62,52,4,0,0,0,134,79,49,0,0,0,0,118,0
Kentucky,Greenup,2005,364,272,79,13,0,0,0,147,84,38,0,0,217,147,0,0
Kentucky,Hancock,2005,244,163,74,7,0,0,0,126,84,45,0,0,244,0,0,0
Kentucky,Hardin,2005,285,153,106,26,0,0,0,143,97,49,0,0,198,0,84,3
Kentucky,Henderson,2005,364,217,118,29,0,0,0,147,95,45,0,0,172,79,75,38
Kentucky,Jefferson,2005,365,76,223,62,4,0,0,168,112,67,0,9,72,77,207,0
Kentucky,Jessamine,2005,245,147,75,23,0,0,0,140,97,47,0,0,245,0,0,0
Kentucky,Kenton,2005,285,148,104,30,3,0,0,164,101,49,0,0,187,0,98,0
Kentucky,Laurel,2005,71,30,39,1,1,0,0,152,80,54,0,0,0,0,68,3
Kentucky,Livingston,2005,365,263,86,15,1,0,0,154,80,40,0,0,217,148,0,0
Kentucky,Madison,2005,124,57,66,1,0,0,0,118,78,52,0,0,0,0,115,9
Kentucky,Marshall,2005,14,14,0,0,0,0,0,50,31,13,0,0,0,0,0,14
Kentucky,McCracken,2005,365,230,115,20,0,0,0,143,87,43,0,52,180,17,91,25
Kentucky,McLean,2005,239,148,75,16,0,0,0,133,93,46,0,0,239,0,0,0
Kentucky,Morgan,2005,361,266,79,16,0,0,0,136,80,39,0,0,361,0,0,0
Kentucky,Ohio,2005,331,216,106,9,0,0,0,122,82,44,0,0,191,112,28,0
Kentucky,Oldham,2005,245,129,72,40,4,0,0,172,119,49,0,0,245,0,0,0
Kentucky,Perry,2005,265,156,99,10,0,0,0,133,84,46,0,0,210,0,55,0
Kentucky,Pike,2005,355,268,84,3,0,0,0,121,68,38,0,0,173,0,99,83
Kentucky,Pulaski,2005,263,176,76,11,0,0,0,126,84,44,0,0,243,0,0,20
Kentucky,Simpson,2005,245,150,76,18,1,0,0,159,93,47,0,0,245,0,0,0
Kentucky,Trigg,2005,361,237,103,21,0,0,0,133,87,44,0,0,308,0,53,0
Kentucky,Warren,2005,365,228,122,15,0,0,0,122,87,45,0,62,191,13,85,14
Kentucky,Washington,2005,363,257,86,19,1,0,0,161,84,39,0,0,363,0,0,0
Louisiana,Ascension,2005,357,265,75,15,2,0,0,169,80,40,0,35,322,0,0,0
Louisiana,Beauregard,2005,364,299,59,6,0,0,0,122,64,40,0,0,364,0,0,0
Louisiana,Bossier,2005,365,203,143,18,1,0,0,161,84,47,0,0,173,3,189,0
Louisiana,Caddo,2005,357,226,108,22,1,0,0,154,89,44,0,0,293,0,64,0
Louisiana,Calcasieu,2005,348,155,168,22,3,0,0,164,91,53,0,4,145,16,183,0
Louisiana,Concordia,2005,59,31,28,0,0,0,0,95,71,47,0,0,0,0,59,0
Louisiana,East Baton Rouge,2005,365,125,192,36,12,0,0,192,105,58,0,19,146,23,177,0
Louisiana,Grant,2005,218,175,39,4,0,0,0,119,71,41,0,0,218,0,0,0
Louisiana,Iberville,2005,365,202,116,37,10,0,0,200,112,48,0,12,293,0,60,0
Louisiana,Jefferson,2005,353,146,183,22,2,0,0,153,93,54,1,7,154,0,191,0
Louisiana,Lafayette,2005,308,192,98,16,2,0,0,159,93,44,0,0,239,0,69,0
Louisiana,Lafourche,2005,360,194,142,23,1,0,0,154,93,48,0,0,179,0,181,0
Louisiana,Livingston,2005,361,188,158,14,1,0,0,156,81,50,0,1,204,0,156,0
Louisiana,Orleans,2005,311,160,148,3,0,0,0,136,74,50,1,31,52,0,227,0
Louisiana,Ouachita,2005,364,230,106,27,1,0,0,154,97,44,0,0,295,5,64,0
Louisiana,Plaquemines,2005,110,78,32,0,0,0,0,86,59,41,0,0,0,0,110,0
Louisiana,Pointe Coupee,2005,323,225,77,17,3,1,0,201,80,41,0,0,323,0,0,0
Louisiana,Rapides,2005,112,67,45,0,0,0,0,95,66,43,0,0,0,0,112,0
Louisiana,St. Bernard,2005,279,160,96,22,1,0,0,159,93,46,0,0,175,35,69,0
Louisiana,St. Charles,2005,349,264,75,10,0,0,0,136,74,38,0,0,330,0,17,2
Louisiana,St. James,2005,357,272,74,10,1,0,0,156,77,37,0,0,357,0,0,0
Louisiana,St. John the Baptist,2005,354,272,71,10,1,0,0,151,77,39,0,0,354,0,0,0
Louisiana,St. Mary,2005,358,270,70,18,0,0,0,136,87,39,0,0,358,0,0,0
Louisiana,St. Tammany,2005,39,16,23,0,0,0,0,91,80,53,0,0,0,0,39,0
Louisiana,Tangipahoa,2005,116,56,58,2,0,0,0,119,78,52,0,0,0,0,116,0
Louisiana,Terrebonne,2005,121,79,42,0,0,0,0,92,65,40,0,0,0,0,121,0
Louisiana,West Baton Rouge,2005,365,116,185,58,6,0,0,179,111,58,0,7,72,90,192,4
Louisiana,Winn,2005,120,78,42,0,0,0,0,99,65,41,0,0,0,0,120,0
Maine,Androscoggin,2005,171,153,16,2,0,0,0,150,51,29,0,0,140,0,0,31
Maine,Aroostook,2005,365,349,16,0,0,0,0,97,45,31,0,0,327,3,15,20
Maine,Cumberland,2005,365,310,47,8,0,0,0,143,57,37,0,120,191,24,22,8
Maine,Hancock,2005,365,309,39,14,3,0,0,172,61,36,0,0,356,0,9,0
Maine,Kennebec,2005,213,190,20,3,0,0,0,143,51,33,0,0,183,0,0,30
Maine,Knox,2005,162,140,15,6,1,0,0,192,64,37,0,0,162,0,0,0
Maine,Oxford,2005,183,176,6,1,0,0,0,101,48,32,0,0,183,0,0,0
Maine,Penobscot,2005,364,328,34,2,0,0,0,108,50,33,0,0,329,0,33,2
Maine,Sagadahoc,2005,167,139,22,5,1,0,0,159,77,36,0,0,167,0,0,0
Maine,Washington,2005,340,322,16,1,1,0,0,159,47,34,0,0,321,0,19,0
Maine,York,2005,183,134,36,13,0,0,0,147,90,42,0,1,182,0,0,0
Maryland,Anne Arundel,2005,338,213,97,20,8,0,0,172,97,40,0,0,173,0,89,76
Maryland,Baltimore,2005,365,136,190,32,6,1,0,208,103,58,0,10,106,40,208,1
Maryland,Baltimore (City),2005,365,82,266,17,0,0,0,136,88,60,0,16,0,0,348,1
Maryland,Calvert,2005,194,129,48,15,2,0,0,166,97,44,0,0,194,0,0,0
Maryland,Carroll,2005,212,129,58,21,4,0,0,164,101,47,0,0,212,0,0,0
Maryland,Cecil,2005,262,149,84,20,8,1,0,206,105,47,0,0,189,0,73,0
Maryland,Charles,2005,212,133,56,18,5,0,0,179,105,45,0,0,212,0,0,0
Maryland,Dorchester,2005,356,269,60,23,4,0,0,164,87,39,0,0,356,0,0,0
Maryland,Frederick,2005,203,123,59,20,1,0,0,151,101,46,0,0,203,0,0,0
Maryland,Garrett,2005,357,254,84,18,1,0,0,159,84,41,0,0,308,0,49,0
Maryland,Harford,2005,264,139,90,21,11,3,0,204,112,49,0,0,200,0,64,0
Maryland,Kent,2005,212,143,44,22,3,0,0,172,105,44,0,0,212,0,0,0
Maryland,Montgomery,2005,247,153,78,14,2,0,0,187,93,43,0,0,154,0,93,0
Maryland,Prince George's,2005,364,234,90,32,8,0,0,185,105,43,0,27,265,0,72,0
Maryland,Washington,2005,256,128,104,22,2,0,0,164,100,51,0,0,183,0,73,0
Massachusetts,Barnstable,2005,233,169,46,11,7,0,0,174,87,42,0,2,175,0,56,0
Massachusetts,Berkshire,2005,230,130,77,18,5,0,0,164,101,48,0,0,142,0,88,0
Massachusetts,Bristol,2005,365,233,117,14,1,0,0,151,79,45,0,0,109,56,200,0
Massachusetts,Dukes,2005,226,176,30,16,3,1,0,201,90,41,0,0,157,0,69,0
Massachusetts,Essex,2005,365,239,107,14,5,0,0,185,76,44,0,10,225,0,130,0
Massachusetts,Hampden,2005,365,198,142,19,6,0,0,197,89,49,0,16,180,13,156,0
Massachusetts,Hampshire,2005,365,273,70,15,7,0,0,190,80,42,0,8,321,2,34,0
Massachusetts,Middlesex,2005,365,313,40,9,3,0,0,174,67,30,95,0,252,0,18,0
Massachusetts,Norfolk,2005,318,234,61,19,4,0,0,195,84,37,0,0,149,0,169,0
Massachusetts,Plymouth,2005,118,74,43,1,0,0,0,105,66,40,0,0,0,0,118,0
Massachusetts,Suffolk,2005,365,131,210,19,5,0,0,174,90,56,0,35,45,9,276,0
Massachusetts,Worcester,2005,365,231,119,12,3,0,0,166,84,44,1,41,130,3,186,4
